b	Npart	Ncoll
2.90031	372	1544
13.7875	15	12
12.3905	25	36
7.98825	166	507
15.978	9	8
9.54314	115	243
1.20851	406	1978
10.1487	84	192
10.2079	109	231
14.0939	8	9
5.56378	282	989
15.7534	2	1
3.60301	331	1459
14.9181	6	4
12.2484	31	39
6.2679	249	857
10.0894	107	237
12.7882	23	24
11.6181	58	81
12.4399	43	51
7.46294	199	493
14.1728	2	1
12.4884	33	44
2.95126	355	1671
14.8574	4	3
12.9432	14	12
11.7377	34	52
13.5048	24	26
8.83623	147	423
3.18911	352	1550
5.22742	291	1109
10.6924	84	150
11.33	53	115
5.77749	263	840
16.4965	3	2
16.1195	7	6
14.1791	5	4
14.2435	6	4
14.5571	4	3
10.4507	78	161
13.2962	12	10
8.14887	179	449
5.14858	288	1130
5.87574	254	869
4.92541	309	1233
13.4716	12	10
13.4633	19	18
7.24271	196	691
11.0503	54	93
12.3405	29	34
9.38349	118	267
11.3889	58	74
14.057	10	8
3.1871	350	1540
12.4107	27	49
12.6891	24	29
6.49836	239	838
12.4571	33	51
11.6446	20	24
5.87645	262	919
12.4147	32	45
14.3634	11	12
13.1094	13	11
14.6897	17	17
10.1204	105	260
7.2794	209	657
1.93025	396	1801
4.71252	314	1208
14.4913	11	14
11.4753	63	112
12.3671	23	29
9.45217	125	232
8.36014	140	387
10.4501	102	197
6.65535	241	782
13.5522	22	21
9.2554	125	293
6.74132	232	898
13.01	27	23
13.6552	17	15
13.8827	5	4
11.2592	57	122
14.599	3	2
14.2646	4	2
7.6718	205	627
0.179405	409	1958
10.0852	108	254
12.5586	27	44
9.69713	121	257
13.1246	36	55
5.93735	263	931
13.4999	23	23
4.67303	319	1278
13.7065	5	3
6.80892	226	785
12.0087	38	51
10.9554	74	101
10.1562	92	213
9.71154	117	291
14.0163	14	10
5.9713	269	905
11.3783	51	106
4.7022	298	1251
12.3316	36	51
14.564	2	1
14.302	9	7
7.04883	223	738
15.8733	2	1
12.1989	25	39
11.9141	40	73
8.99318	138	394
15.6273	2	1
8.77792	135	399
7.51859	205	664
8.87829	138	341
10.4168	90	190
10.5178	83	140
14.8639	12	10
11.5157	64	124
12.8941	15	23
13.4124	19	16
8.05409	187	489
7.93657	188	556
4.19453	317	1474
12.7598	29	33
1.21961	404	1751
10.89	76	151
10.9297	68	135
7.00641	210	782
8.76149	139	329
6.21149	231	927
10.9157	97	150
13.865	17	16
13.6057	14	13
14.0059	14	13
12.4455	40	88
11.7196	62	90
4.73141	326	1131
2.8812	376	1616
14.3096	7	5
11.5084	42	63
11.9513	44	50
4.34926	327	1446
4.05568	344	1371
15.9183	2	1
15.406	6	5
6.43251	232	845
15.698	3	2
9.48755	97	226
9.02523	142	348
9.99419	106	217
7.77885	185	570
7.84005	181	534
7.42123	192	649
5.62972	268	969
11.6929	46	87
11.5586	46	67
8.98243	142	312
3.95004	337	1373
15.7499	7	6
11.2151	70	101
15.1952	12	10
10.3965	97	181
10.6862	90	149
11.6514	47	64
13.1649	10	7
10.5138	79	176
15.5836	5	3
8.76171	146	401
7.19786	205	732
8.0358	174	594
11.7496	40	61
3.99628	352	1454
13.4943	12	15
11.4746	56	74
1.13666	403	1818
14.3154	7	5
8.62547	172	505
16.4316	2	1
6.28159	233	874
11.7517	39	44
4.27108	326	1333
17.3836	2	1
5.1495	311	1278
2.62431	375	1672
13.8159	24	25
14.9002	4	4
12.5209	24	25
17.3354	3	2
5.93742	257	957
14.4641	11	9
12.9171	27	34
6.03132	264	951
14.7703	4	3
4.58024	319	1183
11.4618	48	87
16.1861	3	2
9.67851	104	215
10.9347	56	104
10.3924	95	219
10.1594	92	205
2.69201	377	1542
13.3319	21	21
7.42089	204	644
2.49345	380	1616
11.9273	47	61
12.2185	27	32
8.61279	170	417
14.1709	16	18
8.49485	159	442
12.8201	30	35
15.6403	2	1
2.60609	381	1642
0.624286	402	1946
4.42969	330	1300
13.6403	23	20
11.2463	74	129
12.5962	8	7
12.6248	24	29
9.54915	93	220
14.431	4	3
13.4301	2	1
9.81055	88	201
4.25238	323	1328
13.6899	2	1
3.47474	356	1639
11.3249	56	87
10.8497	58	110
11.5895	59	101
4.69405	314	1304
15.6231	2	1
9.06018	136	295
10.2508	94	184
11.3033	53	77
12.3717	32	54
7.76953	192	449
9.32573	108	286
5.76832	283	1024
14.6137	5	4
9.87217	95	233
6.89642	229	617
7.96158	146	432
10.0893	105	231
13.4658	16	13
12.2207	41	66
0.641829	407	1851
10.8804	67	154
12.6992	12	10
5.57077	275	1104
14.8689	2	1
6.0817	260	893
10.4127	75	145
5.41576	278	1030
10.1814	91	208
3.32838	358	1500
11.3056	63	103
7.51887	183	531
15.2	3	2
17.5442	2	1
10.1866	83	183
13.3358	18	19
14.2458	9	7
14.3682	11	9
14.3095	2	1
9.36259	115	323
13.6718	15	14
7.37377	215	689
7.7535	199	554
5.74811	261	1024
12.1947	27	28
14.305	9	8
8.53747	162	437
13.5237	9	9
14.2517	5	3
12.1723	41	97
14.333	13	10
13.3205	13	11
12.6927	36	61
16.1832	3	2
12.5316	26	27
10.0387	88	175
10.3466	86	191
16.4294	3	2
9.05503	154	420
6.2416	270	804
3.68306	356	1470
4.07169	352	1451
14.1272	13	12
8.97224	128	360
5.19289	297	1128
9.72229	104	217
10.5835	95	204
11.9206	35	42
9.10097	155	352
10.1606	94	195
10.4615	81	173
7.79953	182	557
6.81198	223	714
17.344	2	1
7.80058	174	593
8.5789	152	431
8.66756	170	435
8.41108	166	461
3.01551	377	1562
11.4627	46	67
13.7745	9	7
11.2106	48	98
11.4592	42	51
10.7389	92	201
5.41583	292	1028
10.2912	81	175
4.66192	336	1130
14.5547	2	1
14.9722	5	4
8.22034	153	455
13.2616	16	12
11.7779	49	74
3.69353	344	1443
14.6979	3	2
7.18195	198	705
16.7071	2	1
7.44763	184	790
15.5323	4	3
7.65626	203	496
4.10046	313	1401
10.1466	104	226
13.7839	11	8
7.11816	202	667
9.87119	84	200
9.24054	130	290
12.8398	37	82
10.924	89	160
11.393	60	134
13.9667	4	2
8.37511	133	381
12.2196	53	82
11.5267	65	82
12.1606	38	64
6.37747	239	878
15.1186	2	1
13.285	12	9
9.01536	117	351
10.157	107	259
12.0421	36	86
9.28834	113	289
11.4686	69	92
10.5602	83	126
7.98034	164	474
13.6372	14	20
14.9522	3	2
12.9859	22	30
2.98853	362	1794
11.7674	44	53
13.6168	10	9
10.3204	103	308
16.2222	2	1
15.1613	5	4
10.308	74	172
14.5831	7	6
10.7358	92	135
16.3375	4	3
8.15897	186	475
16.9391	3	2
6.3522	254	940
14.5761	12	11
12.0026	46	53
10.1244	106	248
11.0735	76	107
10.6185	68	112
16.4723	5	4
13.996	8	7
3.06953	367	1637
15.8681	4	3
8.83979	135	333
12.2224	42	56
5.38437	286	1117
12.0664	54	68
8.82103	161	335
12.8711	17	17
12.4133	31	33
6.92324	225	659
9.22127	127	267
5.61391	269	1074
13.0681	11	11
11.2933	50	116
8.75632	170	358
8.83837	146	395
11.1039	49	105
6.14401	263	892
11.6869	53	84
13.3548	32	33
12.2688	37	55
14.4425	17	24
7.98064	167	424
7.44968	207	669
12.6785	33	57
10.7439	76	155
16.7327	2	1
9.37167	108	230
9.6396	127	230
2.23184	388	1726
12.9448	29	35
8.15504	160	540
7.36941	225	613
7.35479	201	668
15.8446	2	1
14.323	6	3
12.3268	16	18
7.43256	205	672
9.03679	129	318
12.4415	29	29
14.6163	8	6
10.4495	95	121
7.81915	206	564
9.63309	114	277
14.9565	5	3
12.9259	28	27
3.4849	353	1386
11.9911	50	78
8.60042	155	439
3.98032	339	1436
5.85154	266	971
8.79552	164	421
6.5227	219	796
9.47602	101	235
8.10771	192	499
11.6841	51	91
11.4681	63	124
8.86722	158	426
11.43	45	80
4.57388	317	1224
14.625	8	7
13.1943	16	17
6.49697	212	793
15.8467	3	2
8.3433	168	449
13.6381	10	7
10.9856	53	78
3.33163	368	1423
12.6891	35	36
13.3855	8	6
12.7865	21	19
14.2152	12	10
12.0595	52	56
11.999	55	79
13.7897	10	7
12.7945	23	18
6.17459	247	878
2.22223	373	1672
12.0625	23	33
2.69387	371	1618
4.75954	309	1187
11.6968	33	64
9.51442	116	316
3.93289	354	1367
13.4472	3	2
11.8011	55	104
6.51349	254	729
7.72911	175	630
14.4496	2	1
7.71791	205	640
13.8665	12	11
15.9067	13	10
2.49457	378	1699
14.0359	3	2
14.2942	15	14
8.21838	173	360
9.08239	129	328
11.2975	38	78
3.54744	359	1508
14.5256	6	4
10.4378	58	94
0.982853	409	1867
13.882	9	6
7.76212	198	543
15.1309	8	8
14.6177	7	5
4.95854	299	1244
8.2775	166	356
7.9176	168	521
10.6429	75	131
11.4036	55	87
11.2119	61	92
7.66468	206	647
6.08848	261	815
13.4902	12	9
15.5347	2	1
10.572	71	144
8.71116	146	376
7.62004	188	648
15.0978	3	2
14.4074	2	1
15.4293	4	3
6.58799	244	837
12.6765	43	39
12.6237	32	34
11.7049	55	78
6.40032	223	819
3.35051	369	1478
14.8069	3	2
7.33006	228	640
9.06272	120	295
13.1717	25	30
14.6497	4	3
13.4814	12	10
8.16142	176	528
7.16684	206	720
14.7068	9	8
15.3787	4	3
8.79395	149	321
11.4867	61	85
8.90282	139	377
14.0434	8	6
10.0237	121	212
12.2396	34	36
8.93206	124	316
9.18672	121	323
15.1345	3	2
9.05895	136	301
14.7537	6	5
7.78759	192	552
14.197	8	7
6.16281	233	1067
4.40468	317	1289
15.799	3	2
7.79494	211	625
1.82032	390	1750
11.668	55	116
5.73193	252	1027
13.0031	21	24
7.56483	182	624
8.80789	150	410
15.921	4	3
13.6647	2	1
9.72637	108	228
11.5603	71	140
6.80797	209	782
5.11995	289	1211
13.7097	9	8
8.14636	159	425
14.5263	2	1
15.408	5	3
7.64713	191	530
14.2748	2	1
15.304	2	1
9.2569	124	300
5.62645	270	1069
13.4645	9	8
8.5992	134	347
0.904655	401	1860
4.59859	308	1277
13.7366	9	8
7.26339	201	615
13.8523	13	17
15.1731	2	1
11.8445	44	48
14.712	7	5
9.88898	119	307
17.4338	2	1
4.62223	301	1122
13.342	12	10
10.4709	97	153
10.1258	121	237
9.57975	109	270
16.0226	7	5
11.9241	30	31
8.86116	132	314
0.992343	401	1860
7.80804	208	624
11.2061	65	136
12.4348	44	62
11.617	38	71
14.3631	7	6
9.68129	124	301
2.90182	359	1591
9.71593	125	238
4.88463	297	1224
13.1618	15	17
8.69402	124	322
14.2202	6	4
13.3561	25	30
4.5263	339	1241
8.37889	147	501
8.74563	140	330
14.4259	4	3
16.8082	2	1
14.8427	13	11
14.7941	7	5
8.84462	123	341
11.2525	54	75
10.5363	76	122
14.3134	8	7
10.9049	62	101
13.3226	18	20
15.5337	11	10
11.1609	56	112
8.46435	140	305
13.8834	19	16
7.32028	194	623
9.45197	126	301
11.5918	71	96
11.8036	38	52
2.45389	399	1630
12.2256	36	45
6.24506	258	889
10.2153	89	219
14.0944	8	6
6.99545	209	709
5.74775	271	1005
6.51714	225	722
5.7896	268	941
6.263	249	864
8.33385	181	434
12.7416	28	28
8.25424	160	462
10.1956	89	189
14.9145	2	1
8.21143	161	468
9.35238	123	304
6.39031	245	895
10.9549	73	146
11.2509	55	70
15.4656	4	2
11.7637	45	99
2.4768	386	1647
6.24417	260	815
14.7954	12	10
8.14046	163	482
2.06679	397	1665
14.8167	9	8
7.29063	189	605
3.31718	354	1521
9.83174	94	237
12.6216	22	17
15.1685	3	2
13.5703	9	10
0.870556	408	2034
7.10331	213	672
16.2621	5	6
15.7893	4	3
14.8582	6	5
6.95114	237	658
16.8237	2	1
5.50417	272	975
12.8973	35	38
13.509	6	4
11.5328	50	61
6.12384	246	863
8.83801	136	393
15.7818	4	3
14.216	16	19
12.3447	21	28
6.50447	250	777
9.2214	139	324
10.8719	86	173
13.4345	13	16
14.2788	13	12
9.36818	121	285
4.47717	320	1445
14.0081	9	7
10.8292	81	140
0.632549	412	1968
3.36701	355	1637
6.20123	247	867
14.3726	9	9
13.6453	3	2
5.73672	263	964
14.5462	2	1
2.59775	378	1527
4.30125	337	1387
11.2641	68	114
11.95	16	16
12.7371	18	17
12.6006	18	14
4.1394	330	1307
13.8543	7	5
11.6718	44	73
7.75524	165	470
13.6914	21	19
11.1729	75	135
10.3392	99	231
14.884	9	8
13.6341	7	5
13.8488	5	3
14.1257	5	3
13.9951	8	5
4.70832	337	1276
12.3032	23	28
13.909	10	9
12.1038	43	63
11.4114	60	85
5.44395	282	1041
7.71985	187	545
12.3632	25	27
12.012	44	91
5.0303	313	1062
4.39855	327	1376
12.99	21	26
16.0781	2	1
12.2829	53	81
12.8893	23	21
10.8033	69	134
6.43973	235	863
14.0253	5	4
3.86074	337	1410
6.58445	235	774
13.9819	9	7
12.2199	30	42
11.3361	71	111
7.36693	208	702
3.90918	331	1451
0.970832	401	1997
9.70608	113	217
9.99248	100	161
10.1701	89	137
6.81396	237	757
9.48147	116	239
9.48379	133	342
10.0937	91	180
12.3043	35	46
12.0364	34	69
9.46779	115	333
11.3237	50	95
10.4663	92	176
12.5502	24	23
9.6994	114	239
2.07098	390	1711
5.44257	295	1095
5.07004	301	1133
9.51268	103	346
13.2979	11	9
3.39039	377	1387
13.5875	19	21
14.2642	14	14
6.06712	255	908
13.478	3	2
0.940767	402	1886
12.584	35	42
10.8055	87	164
14.3904	9	6
12.7299	33	39
9.51437	120	255
12.5628	23	25
14.717	8	7
13.1076	15	11
8.69148	148	455
9.75503	100	237
13.7392	8	10
14.6818	3	2
15.3239	2	1
4.2717	311	1298
12.6931	29	32
13.6948	9	8
13.8561	2	1
10.7921	65	115
13.9784	5	4
5.11607	315	1127
5.41934	271	1107
2.07094	377	1836
12.7557	25	31
14.1584	8	6
8.74839	160	357
14.0997	22	19
4.06478	339	1319
7.32761	205	659
8.12084	163	504
9.59631	123	287
11.0421	70	106
8.30644	157	476
11.6259	58	95
9.76327	93	257
14.2863	6	6
14.2728	5	3
11.1884	54	85
14.97	15	11
9.12127	110	294
6.92684	221	746
15.5659	3	2
14.5422	2	1
8.25087	154	363
10.3136	89	172
9.42342	111	273
14.7297	2	1
14.3623	12	16
14.7477	17	18
2.17278	395	1603
1.40814	402	2035
15.6391	3	2
5.21249	288	1092
6.1736	260	935
13.1883	25	22
7.8282	160	546
8.80098	150	342
12.0218	28	35
2.97071	372	1568
12.6482	25	32
12.568	37	58
9.82708	102	241
10.259	90	238
12.5667	22	24
12.1694	39	46
14.7029	3	2
15.6639	3	2
13.9648	17	24
9.08889	151	370
15.9924	2	1
14.4713	5	3
4.36768	330	1400
15.8781	2	1
14.0261	18	20
16.2486	2	1
1.33872	404	1778
10.8817	65	147
4.097	333	1335
14.9692	4	3
10.8913	70	145
9.96524	87	199
12.3979	33	37
14.8634	9	10
5.29994	301	1026
10.6107	76	153
8.65539	152	450
10.8747	60	127
14.375	7	5
12.522	30	56
14.0766	9	6
9.3141	111	252
14.5693	20	17
7.04676	219	708
10.6374	94	185
7.0307	227	707
7.71906	195	484
16.0219	10	9
14.9666	7	5
1.72975	384	1744
6.21604	235	876
8.11734	157	500
9.8049	110	229
7.26003	216	761
9.40833	136	337
4.23796	333	1260
4.33635	329	1279
12.4893	34	50
13.3097	20	29
7.56026	211	550
10.5719	78	133
13.6373	6	5
5.61891	278	1014
2.62497	365	1695
9.31377	94	270
14.987	3	2
9.83155	120	248
13.593	8	6
10.8797	90	231
7.69349	190	543
12.0826	55	80
4.5878	298	1262
12.6439	23	35
6.46835	243	791
10.4191	99	221
13.5861	13	13
10.7176	85	143
14.0152	12	12
12.6922	33	35
8.36035	170	424
7.00451	218	709
10.0635	98	203
14.9782	7	5
3.58725	357	1491
9.4202	139	289
16.6505	2	1
7.97514	179	507
10.8039	67	104
3.44306	365	1451
14.9544	6	4
7.50437	203	598
11.9831	38	79
6.54828	254	788
4.56383	334	1206
11.9124	48	53
4.61131	323	1250
9.59023	138	288
8.78576	163	370
15.5232	2	1
8.45786	167	399
6.49846	245	822
4.28541	333	1344
3.21365	370	1554
9.64123	124	203
9.189	113	335
11.5793	54	78
14.6983	12	11
3.05052	370	1609
9.09201	141	346
7.91635	154	451
14.5576	11	9
6.27082	244	830
6.83749	240	736
13.5368	10	8
11.6889	52	60
4.38325	320	1323
12.6286	33	38
14.0944	15	15
9.10737	147	355
3.22871	370	1423
12.6423	31	45
14.4282	11	8
15.9594	5	5
14.9996	3	2
12.2883	46	72
6.46263	240	800
15.7902	2	1
3.41388	366	1543
8.81925	149	419
10.0154	110	257
7.30093	219	720
7.45619	196	551
2.73754	375	1660
6.8423	218	698
5.61502	262	1060
10.6996	76	133
5.76974	248	909
7.36231	213	672
14.4738	2	1
16.252	3	2
12.4714	42	46
7.94419	168	477
9.26183	120	301
16.2356	3	2
4.79608	310	1183
11.5533	56	102
6.38074	254	851
10.0663	112	217
5.00767	305	1219
13.7461	8	6
14.4237	14	13
11.2974	58	90
9.95921	86	147
12.3077	45	61
14.0439	6	5
4.19959	326	1292
9.74737	109	242
14.5876	3	2
2.92894	378	1507
13.8619	3	2
11.1303	67	103
13.8604	18	16
9.72721	118	250
11.5186	39	59
9.80503	108	271
4.90004	302	1197
9.02519	144	391
8.82729	124	301
13.7922	10	14
8.45938	154	415
17.227	2	1
12.166	48	95
12.4722	14	15
1.61975	396	1605
10.4691	88	147
6.26753	260	890
11.7652	38	48
15.4954	10	8
12.1926	40	86
11.5286	48	80
12.1219	58	88
6.43555	253	871
5.72242	284	928
11.2973	63	104
14.6737	11	8
7.27997	189	680
12.9763	43	42
14.5355	9	7
9.47698	105	301
15.512	2	1
4.85698	291	1082
11.389	40	50
14.1935	5	3
13.9988	15	12
13.4614	15	15
5.35734	295	1030
12.8755	30	44
12.6969	32	29
6.78206	222	700
7.21152	212	731
10.6862	65	111
13.0133	25	26
10.5053	94	144
9.58286	127	309
12.9625	20	21
14.5753	9	7
2.69058	385	1659
8.69071	141	407
15.9386	3	2
12.311	50	58
15.5467	2	1
15.3874	3	2
10.6417	85	203
8.04594	193	514
7.59928	166	529
11.3544	53	93
7.17441	230	787
9.49184	132	304
6.40551	259	860
3.37769	354	1495
5.14969	312	1187
15.4282	4	2
10.5072	66	158
13.2947	10	7
15.4783	3	2
12.2204	40	62
12.1627	25	28
11.378	53	76
13.265	12	9
12.2916	18	16
8.8698	138	355
15.6587	4	2
8.25521	167	462
0.661117	412	1952
12.9848	20	19
11.5896	47	76
5.64494	291	928
9.72786	109	312
13.7259	18	18
10.5207	96	217
6.7675	235	778
13.168	15	17
12.1349	36	53
11.0274	78	152
6.28754	242	913
13.3848	13	11
12.1411	42	67
12.627	33	50
4.91834	311	1181
12.5704	13	13
8.56044	155	368
10.0661	109	280
6.72238	241	779
8.89163	145	396
7.11796	206	705
11.7112	48	54
6.82138	217	805
8.71366	156	431
9.45203	110	256
7.68357	196	550
10.2247	89	190
12.2066	37	59
7.35063	185	649
10.3487	80	145
14.411	17	20
11.6861	37	54
14.6495	6	6
9.287	147	345
4.07693	329	1354
8.18884	163	499
12.5157	24	27
5.71822	290	974
10.2746	78	118
11.1964	64	111
10.655	88	196
11.0282	82	145
15.7244	4	3
16.5355	11	10
15.2944	3	2
15.0856	3	2
3.09239	374	1470
9.97996	99	177
12.9905	18	21
15.9665	4	2
5.29044	299	1134
4.38229	325	1347
9.08067	132	381
11.6976	32	30
3.84074	351	1404
11.0255	64	133
1.99825	396	1727
12.9439	19	27
14.1367	13	11
12.8208	18	17
6.86677	240	791
6.49094	248	750
11.706	43	51
9.40478	96	215
12.876	26	25
10.397	77	164
6.13343	249	840
16.929	2	1
3.55499	338	1484
11.5778	36	43
12.8203	28	30
8.50895	162	432
15.9425	2	1
9.37938	87	243
9.33914	128	347
15.151	3	2
2.61912	380	1693
10.815	42	64
6.83383	213	738
3.19168	361	1631
12.5349	22	25
13.9574	5	3
11.2338	48	65
13.9821	9	8
11.9194	41	43
11.2705	63	86
10.6808	76	149
15.6484	2	1
10.4254	86	182
15.9591	4	4
2.3015	380	1597
11.7334	39	41
13.3336	22	21
14.4582	10	9
13.6802	12	17
7.44615	203	589
13.5116	7	5
11.9527	42	58
13.773	15	16
2.37859	384	1737
9.12297	107	256
6.53973	255	874
10.7487	69	125
11.6131	39	85
3.47414	349	1504
5.86126	257	896
6.13713	252	915
11.2999	49	85
8.10837	201	459
10.8313	60	120
12.2273	28	40
10.4782	95	196
12.6033	15	17
14.5808	3	2
10.8463	67	142
3.46701	352	1637
10.0403	109	249
14.7555	5	4
6.28786	243	891
8.28093	156	443
8.84134	149	392
14.1474	9	10
13.7745	4	4
9.76669	114	255
13.4915	26	30
14.8087	6	5
15.562	2	1
13.1383	19	20
7.58506	201	627
9.40041	116	261
10.3564	76	182
5.69567	254	935
10.1196	97	203
8.6113	128	395
14.2292	10	8
2.57854	360	1677
6.81541	216	632
13.9272	19	16
10.0403	102	234
4.83846	308	1259
15.0921	4	2
16.5584	4	3
12.4879	28	29
16.6664	2	1
6.68668	233	725
11.4072	60	82
2.57859	380	1592
8.0683	152	482
9.97918	95	201
9.25558	129	309
16.1396	3	2
12.6053	30	34
6.85293	215	872
15.4618	13	11
14.9716	2	1
12.4503	29	35
6.93321	225	754
13.9616	2	1
8.69639	157	356
7.56582	185	466
12.581	19	24
4.37932	328	1347
8.5257	148	467
13.0294	11	9
6.74424	230	769
16.5977	3	2
9.65811	83	155
12.0855	40	50
10.5754	83	165
9.83751	84	207
10.5649	71	185
8.33445	136	403
3.07576	363	1514
10.7104	79	116
2.80868	387	1448
12.2923	25	37
8.20343	147	478
5.31417	299	1084
11.4123	59	79
13.5173	25	30
8.52679	161	450
11.9676	40	56
6.95592	212	719
15.5221	3	2
8.22923	182	501
11.9632	42	60
3.36641	346	1504
15.2969	2	1
16.4861	4	3
12.7827	35	53
7.53695	216	509
14.9153	8	6
6.30441	253	907
5.25156	322	1095
3.67412	349	1335
13.422	19	17
13.8668	10	11
14.4899	2	1
14.5649	5	4
6.72268	226	811
10.6506	71	140
5.34187	286	1089
11.6618	44	66
11.3683	56	99
6.32257	261	946
5.81697	292	984
5.80291	279	1032
15.9857	2	1
10.3197	72	146
16.0987	2	1
4.66818	306	1303
6.24759	232	789
11.8413	35	36
1.05344	401	1866
4.41142	334	1256
10.4465	91	175
13.3919	16	14
8.71536	136	336
5.35302	289	1057
9.87598	113	242
11.9378	51	86
16.5946	8	7
4.41932	327	1313
11.2422	63	83
7.37107	188	601
12.033	49	75
13.7239	9	7
7.87073	220	570
7.63927	192	573
15.3745	11	8
15.1672	9	11
11.1359	44	61
12.3077	47	70
12.3007	25	26
13.2928	27	29
13.9419	7	6
10.5119	108	193
11.9844	39	50
2.18428	395	1675
8.95935	144	356
7.07477	189	611
11.4278	59	90
13.1379	5	3
8.36803	171	455
12.4623	26	27
5.08739	295	1093
6.7709	237	845
16.3032	4	3
5.90796	258	944
14.8032	6	4
9.69406	124	317
13.6136	24	21
6.70506	238	741
13.1613	16	13
10.3144	88	192
8.85546	134	364
11.8781	25	23
9.02572	109	269
16.2901	3	2
12.7372	24	27
13.1517	23	21
9.19916	129	294
10.1164	81	239
10.2748	86	147
2.56725	388	1562
8.07525	164	471
8.86505	117	243
9.76821	98	204
13.7644	13	11
9.63705	150	282
8.25037	179	453
16.2319	2	1
15.2368	5	4
10.5886	74	175
10.4133	63	110
8.50549	151	403
15.5963	7	7
11.6679	60	127
11.306	58	121
11.7075	40	67
9.67218	130	379
6.88104	227	842
7.73513	198	566
3.38923	360	1473
12.301	25	35
15.1471	4	3
15.3375	2	1
16.8894	3	2
11.8772	48	68
14.5227	8	9
7.18278	233	702
14.1582	12	9
7.47572	199	706
13.2575	27	30
10.027	109	249
0.600863	405	1954
9.63628	122	241
14.0645	10	8
11.9056	30	27
12.7428	30	35
16.2623	3	2
12.9285	32	54
7.38542	231	700
12.3457	39	55
13.8678	11	8
10.543	62	126
10.2311	92	189
4.7913	340	1147
13.0734	18	22
11.9617	32	29
12.623	25	31
4.38718	330	1346
7.09996	206	732
11.8699	58	68
12.4801	52	69
13.1322	19	18
9.78281	116	237
17.3991	2	1
15.6848	3	2
4.81269	311	1160
15.8022	6	4
8.68848	158	407
2.25056	386	1878
11.0979	55	81
14.9011	6	6
11.3663	33	49
12.6333	39	46
11.4121	65	96
13.5245	9	9
9.05546	130	346
6.27214	265	831
16.3281	2	1
16.7109	4	3
14.1797	4	3
9.77514	104	262
13.2739	18	23
2.8247	372	1610
10.1079	119	320
5.10737	314	1048
12.9891	26	32
0.688137	408	1984
11.7818	48	75
11.0879	68	142
11.2655	65	126
12.3859	31	44
9.19686	119	288
11.7625	48	65
15.2449	4	3
14.0037	8	8
14.8784	3	2
10.1429	85	141
17.6929	2	1
10.6166	94	183
12.0078	33	47
7.66688	184	579
15.0455	7	4
12.1753	44	57
13.3916	14	12
14.1376	5	3
10.7964	70	149
9.36613	108	275
10.4251	82	155
9.53781	112	304
13.7332	19	23
11.3215	66	103
6.72895	228	841
13.3699	9	8
12.0137	42	72
10.4968	77	205
11.6817	46	64
5.02518	305	1100
5.08526	313	1125
7.85323	153	473
12.2023	24	35
6.76145	222	770
13.3314	24	23
13.8759	13	14
12.0954	35	52
8.74053	147	368
2.61018	376	1728
6.73069	214	763
13.7165	2	1
0.917157	407	1817
9.72934	116	303
1.73915	398	1845
13.934	33	28
11.3331	70	96
11.72	69	116
9.62418	119	296
13.3485	17	14
12.5847	18	13
4.60907	322	1208
7.50522	203	585
14.6647	3	2
11.962	49	58
13.7328	3	2
5.97068	290	865
11.6001	50	79
17.5824	2	1
13.9475	4	3
13.9471	13	15
13.4248	16	16
14.4661	8	8
1.96355	391	1616
7.6426	205	609
14.8664	2	1
9.07279	143	340
11.3265	70	103
12.6177	34	32
11.3306	76	126
15.2569	3	2
15.2967	2	1
12.5084	49	72
15.7371	4	2
17.8766	2	1
11.509	67	117
9.72176	125	322
7.66631	182	702
12.8865	42	49
14.3542	7	4
3.52516	343	1466
4.11077	343	1440
11.177	56	69
14.5689	9	7
6.40484	252	899
16.2703	9	8
14.6066	2	1
3.65164	356	1447
14.2937	2	1
15.3511	2	1
5.30188	285	991
10.2526	106	193
7.17801	216	727
10.8464	83	149
15.9874	3	2
9.61177	117	277
12.3336	46	56
11.0077	50	70
14.9215	16	14
12.9196	17	17
12.6723	39	48
13.0898	19	19
1.45945	397	1719
7.92586	160	589
12.1549	37	48
9.21529	145	315
8.86507	143	306
4.34151	338	1282
5.90061	265	919
13.797	18	18
3.03177	364	1586
6.71524	225	783
11.7603	42	74
6.47312	266	785
11.4826	51	70
3.13261	375	1469
4.02029	367	1320
11.4302	59	117
13.9042	14	17
13.2039	16	22
16.301	5	3
8.57616	143	429
12.1584	32	41
17.1421	2	1
17.2158	2	1
13.4269	15	14
11.0288	59	95
16.9535	3	2
12.6153	34	33
12.199	46	47
6.12414	242	886
8.14318	158	467
7.87749	185	602
8.2041	166	509
13.393	10	7
13.4631	23	28
7.63365	193	621
2.4895	395	1724
5.3672	280	947
6.84774	221	759
13.8834	3	2
9.88527	106	258
15.7922	2	1
10.7281	78	119
10.4501	81	180
5.49338	281	967
4.73569	301	1252
1.48015	398	1894
10.8337	73	128
5.69362	276	1026
8.43163	189	420
5.05725	299	1128
4.82504	307	1234
6.12369	245	848
15.9352	3	2
7.64934	174	579
9.70794	107	209
4.64733	324	1202
10.9705	81	137
15.0637	6	5
12.8239	31	51
11.9238	52	74
15.4398	8	7
15.7033	8	7
12.0088	44	65
14.1609	12	10
12.8721	25	42
11.0541	97	148
12.0017	21	24
8.2135	171	485
13.2883	18	16
10.5247	88	176
12.422	59	79
11.8739	55	72
10.68	83	175
16.1858	2	1
12.9121	33	47
5.05741	289	1230
13.5634	6	4
13.1084	13	13
9.7522	78	177
2.39094	382	1697
